Bąbolin,2,126,424
Bąbowo,2,191,1063
Bącka Huta,10,138,1591
Bącz,10,138,663
Bącza-Kunina,6,205,1110
Bączal Dolny,8,131,1611
Bączal Górny,8,131,1611
Bączałka,8,100,147
Bączek,10,280,1599
Bączki,5,103,969
Bącznik,13,108,437
Bączylas,12,113,1339
Bądecz,12,230,2016
Bądki,13,290,34
Bądki,10,159,403
Bądki,11,127,2063
Bądkowo,13,118,1424
Bądkowo,2,62,178
Bądkowo,5,91,1646
Bądkowo-Podlasie,5,251,135
Bądkowo-Rochny,5,251,135
Bądkowo-Rumunki,5,251,135
Bądkowo Jeziorne,5,251,135
Bądkowo Kościelne,5,251,135
Bądków,5,120,454
Bądków,14,337,2096
Bądków Drugi,12,308,1389
Bądkówek,2,62,178
Bądle,11,64,507
Bądy,11,101,1275
Bądze,11,64,507
Bądze,10,292,1675
Bądzów,1,122,614
Bądzyn,5,368,949
Bądzyń,14,353,1871
Bągart,10,292,359
Bągart,2,85,679
Bągart,2,326,1427
Bąk,2,198,673
Bąk,10,151,662
Bąk,10,151,1660
Bąki,1,321,700
Bąki,5,197,1926
Bąki,14,235,2049
Bąki,7,211,306
Bąkowa,5,173,237
Bąkowa Góra,14,231,1549
Bąkowice,7,199,2193
Bąkowiec,5,148,401
Bąkowiec,14,231,466
Bąkowo,12,230,2015
Bąkowo,10,83,1848
Bąkowo,10,104,715
Bąkowo,2,363,1911
Bąkowo,2,126,369
Śluza,11,114,21
Bąkowski Młyn,2,363,1911
Bąków,1,212,1043
Bąków,1,321,386
Bąków,7,78,474
Bąków,7,141,691
Bąków,5,245,1513
Bąków,5,293,1218
Bąków,15,92,1697
Bąków-Kolonia,5,245,1513
Bąków Dolny,14,351,2090
Bąków Górny,14,351,2090
Bąkówka,5,229,1287
Bąsewice,10,181,1140
Bąsze,11,64,32
Bebelno-Kolonia,16,332,2043
Bebelno-Wieś,16,332,2043
Becejły,9,288,1786
Bechcice-Kolonia,14,226,958
Bechcice-Parcela,14,226,958
Bechcice-Wieś,14,226,958
Bedlenki,2,363,339
Bedlenko,16,145,779
Bedlno,14,158,38
Bedlno,3,257,1460
Bedlno,16,145,779
Bedlno-Wieś,14,158,38
Bedlno Radzyńskie,3,257,1460
Bednarka,6,110,908
Bednarki,11,222,1239
Żuławki,11,222,1239
Bednary,12,238,1320
Bednary,7,208,1245
Bednary,5,369,1407
Bednary-Kolonia,14,351,1114
Bednary,14,351,1114
Bednarze,5,329,745
Bednarze,14,65,1759
Bednarzówka,11,127,2063
Bednarzówka,3,228,382
Bedoń-Wieś,14,353,8
Bedoń Przykościelny,14,353,8
Begno,5,251,1673
Begno,5,249,502
Bejdy,5,350,1199
Bejsce,16,139,39
Bekiesza,3,355,247
Beleń,14,336,2067
Beleń-Kolonia,14,336,2067
Belęcin,12,318,1575
Belfort,10,151,357
Belin,5,252,1145
Belina,16,332,798
Belno,2,363,619
Belno,5,112,451
Belno,16,140,2050
Belno,16,140,65
Belny,12,146,1640
Belsk Duży,5,120,40
Belsk Mały,5,120,40
Belweder,3,155,464
Bełchatów,14,65,43
Bełchów,14,351,1114
Bełchówka,8,266,164
Bełcz Górny,1,121,2030
Bełcz Mały,1,121,2030
Bełcz Wielki,1,121,1117
Bełcząc,11,232,47
Bełcząc,3,257,265
Bełcze,4,339,101
Bełczna,13,348,2137
Bełczyna,1,180,1979
Bełda,9,115,1463
Bełdno,6,74,2216
Bełdów,14,337,6
Bełek,5,120,1147
Bełk,11,97,900
Bełk,16,133,540
Bełk,15,261,278
Bełszewo,2,256,1231
Bełszewo-Kolonia,2,256,1231
Bełsznica,15,317,447
Bełtno,13,361,2184
Bełwin,8,243,1379
Bełzów,16,139,1597
Bełżec,3,304,44
Bełżyce,3,177,45
Bemowizna,11,76,125
Bemowo Piskie,11,232,47
Bendorzyn,5,271,1059
Benenard,5,369,1453
Beniaminów,5,165,1127
Beniaminów,14,336,2091
Benice,12,156,809
Benice,13,136,650
Benignowo,12,297,1803
Beniowa,8,72,959
Wygoda,10,292,1777
Benowo,10,159,1526
Beradz,16,265,689
Berdychowo,12,168,1224
Berdychów,12,156,704
Berdyszcze,3,86,325
Berejów,3,175,1119
Beresie Duże,14,227,677
Beresie Małe,14,227,677
Berest,6,205,819
Berestki,3,334,721
Bereść,3,334,467
Bereza,3,66,1046
Berezka,8,167,1637
Berezówka,3,66,2061
Berezyszcze,9,124,267
Bereżnica Wyżna,8,167,1637
Bereżki,8,72,959
Bereżnica,3,125,533
Berkanowo,13,361,2184
Berkowizna,5,173,1536
Berkowo,11,105,2011
Berlinek,2,191,616
Bernacice,7,123,518
Bernacice Górne,7,123,518
Bernacki Most,9,124,1106
Bernardowo,2,305,274
Bernardów,14,65,43
Bernat,15,370,1462
Bernów,16,145,455
Bertowo,2,62,1906
Berzyna,12,318,2000
Berżniki,9,267,1565
Folwark-Berżniki,9,267,1565
Besiekiery,14,354,469
Besiekierz Nawojowy,14,337,2096
Besiekierz Rudny,14,337,2096
Besko,8,266,41
Bessów,6,74,91
Bestra Suka,10,151,1660
Bestwin,12,156,2090
Bestwina,15,70,42
Bestwinka,15,70,42
Bestwiny,5,190,1586
Beszowa,16,281,2152
Beszyce,16,265,737
Beszyn,2,330,939
Beszyno,5,252,1108
Betkowo,12,150,266
Betlejem,10,138,1718
Bezednie,3,334,2103
Bezek,3,86,1577
Bezek-Kolonia,3,86,1577
Bezek Dębiński,3,86,1577
Bociany,5,245,1392
Bezledy,11,64,32
Bezławecki Dwór,11,162,1481
Bezławki,11,162,1481
Bezmiechowa Dolna,8,167,887
Bezmiechowa Górna,8,167,887
Bezmoście,13,348,1480
Beznatka,12,134,190
Beznazwa,12,308,2038
Bezrzecze,13,236,302
Bezula,14,316,2152
Bezwola,3,257,1984
Beźnik,5,245,1392
Kolonia,5,245,1392
Bębło,6,152,1936
Bębnikąt,12,209,1179
Bębnowo,5,197,1451
Bębnów,14,315,733
Bębnów,16,145,455
Bębnówko,5,197,1451
Bęczarka,6,195,1092
Bęczkowice,14,231,2171
Bęczkowice Poduchowne,14,231,2171
Bęczków,16,140,506
Bęczno,13,108,989
Bęczyn,3,155,1896
Bęczyn,6,309,144
Bęćkowo,9,115,1761
Będargowiec,13,89,1286
Będargowo,10,313,1769
Będargowo,13,89,1286
Będargowo,13,236,774
Będgoszcz,13,250,64
Będkowice,1,321,1626
Będkowice,6,152,1936
Będkowo,1,306,1851
Będków,14,304,179
Będków,14,270,166
Będków,14,227,1545
Będków,14,65,688
Będków-Kolonia,14,304,179
Będlewo,12,238,1717
Będlino,13,96,1949
Będomin,10,151,1134
Będominek,10,151,784
Będów,4,339,276
Będzelin,14,353,720
Będzeń,2,172,1929
Będziaki,16,139,257
Będziechowo,10,298,523
Będziechów,12,308,665
Będziemyśl,8,260,1789
Będzienica,8,260,547
Będzieszewo,13,136,2197
Będzieszyn,12,219,1243
Będzieszyn,10,104,1369
Będzieszyna,6,78,262
Będzimierz,10,298,523
Będzin,15,84,180
Będzinko,13,147,181
Będzino,13,147,181
Będziszewo,11,114,340
Będzitowo,2,126,2112
Będzitowskie Huby,2,126,2112
Będzitówek,2,126,2112
Będzymin,5,368,2229
Będzyn,14,231,1549
Będzyn,14,255,990
Będźmierowice,10,88,275
Bęsia,11,214,717
Bętlewo,2,172,1929
Biadacz,7,141,691
Biadacz,7,217,2151
Biadaczew,14,270,166
Biadaczka,3,175,652
Biadaszka,1,187,240
Biadaszki,12,219,1187
Biadaszki,12,161,2169
Biadaszki,14,316,400
Biadki,12,156,809
Biadoliny Radłowskie,6,301,1991
Biadoliny Szlacheckie,6,78,381
Bialiki,9,143,717
Bialskie Pole,11,210,761
Biała,1,166,215
Biała,1,360,980
Biała,12,146,476
Biała,12,134,432
Biała,12,93,1928
Biała,12,93,1840
Biała,10,313,1921
Biała,7,240,46
Biała,10,83,1002
Biała,10,83,1002
Biała,13,290,57
Biała,2,307,1858
Biała,13,279,311
Białe,2,82,742
Biała,14,158,2230
Biała,5,251,1656
Biała,9,70,67
Biała,3,257,1460
Biała,14,337,2096
Biała,14,227,1545
Biała,14,231,1728
Biała,6,301,1816
Biała-Kopiec,14,315,46
Biała Błotna,15,335,804
Biała Druga,3,128,575
Biała Druga,14,315,46
Biała Giżycka,11,105,2011
Biała Góra,14,354,469
Biała Góra,13,361,1548
Biała Góra,10,292,1777
Biała Góra,11,127,931
Biała Góra,5,67,1695
Biała Góra,14,235,1916
Biała Góra,8,130,1970
Biała Góra,14,255,310
Biała Kępa,13,147,2198
Biała Kolonia,12,146,476
Biała Leśniczówka,11,101,1827
Biała Niżna,6,205,488
Biała Nyska,7,208,1177
Biała Olecka,11,210,1193
Biała Panieńska,12,146,1521
Biała-Parcela,14,315,46
Biała Pierwsza,3,128,575
Biała Pierwsza,14,315,46
Biała Piska,11,232,47
Biała Podlaska,3,1,48
Biała Rawska,14,259,49
Biała Róża,12,156,704
Biała Róża,14,231,1497
Biała Rządowa,14,315,46
Biała Straż,9,124,686
Biała Wielka,15,94,885
Biała Wieś,12,116,479
Biała Wieś,14,259,49
Biała Woda,1,164,172
Biała Woda,9,288,1739
Biała Wola,11,170,948
Białachowo,10,280,2083
Białachówko,10,280,2083
Białaczów,14,216,50
Białasy,5,271,1763
Białaszewo,9,115,472
Białaszewo,9,115,472
Białaszewo-Kolonia,9,115,472
Białawoda,3,177,118
Białawoda,6,205,2148
Białawy,1,320,1973
Białawy Małe,1,320,1973
Białawy Wielkie,1,320,1973
Białcz,4,111,1966
Białcz,12,188,224
Białczyk,4,111,1966
Białczyn,11,76,1295
Białe,13,290,1757
Białe,2,363,619
Białe,5,112,451
Białe,9,288,1739
Białe-Giezki,5,219,100
Białe-Kwaczoły,5,219,100
Białe-Misztale,5,219,100
Białe-Papieże,5,219,100
Białe-Szczepanowice,5,219,100
Białe-Zieje,5,219,100
Białe Błota,2,82,51
Białe Błota,2,191,367
Białe Błota,2,62,5
Białe Błota,2,172,89
Białe Błota,2,363,619
Białe Błoto,1,212,308
Białe Błoto,10,88,214
Białe Błoto,5,271,1594
Białe Błoto,5,249,1960
Białe Jeziorki,11,114,340
Białe Piątkowo,12,322,1055
Białebłoto-Kobyla,5,325,127
Białebłoto-Kurza,5,325,127
Białebłoto-Stara Wieś,5,325,127
Białek,14,231,445
Białęcino,13,295,978
Białęgi,12,238,1083
Białęgi,13,119,213
Białężyce,12,322,2007
Białężyn,12,93,256
Białężyn,12,238,1083
Białka,1,166,808
Białka,13,290,57
Białka,5,112,1752
Białka,11,222,2156
Białka,3,257,1460
Białka,3,228,382
Białka,3,355,1034
Białka,3,154,797
Białka,5,254,558
Białka,8,264,183
Białka,6,287,974
Białka-Kolonia,3,355,1034
Białka,11,222,1070
Białka Tatrzańska,6,302,162
Białki,10,159,1554
Białki,5,319,1884
Białki,5,268,1574
Białki,9,124,1105
Białki Dolne,3,262,1901
Białki Górne,3,262,1901
Białkowice,14,231,1073
Białkowo,2,109,440
Białkowo,5,251,1450
Białków,1,320,1973
Białków,1,358,1049
Białków,4,366,953
Białków,4,296,246
Białków Górny,12,144,782
Białków Kościelny,12,144,782
Białobiel,5,220,883
Białobłocie,4,111,297
Białobłocie,12,343,910
Białobłockie,9,276,856
Białobłota,9,288,1786
Białobłoty,12,234,418
Białobłoty,2,117,2188
Białoboki,8,244,408
Białoborze,16,81,1691
Białobrzeg,12,322,1415
Białobrzeg Bliższy,5,220,1200
Białobrzeg Dalszy,5,220,1200
Białobrzeg Ratajski,12,322,1415
Białobrzegi,5,275,1687
Białobrzegi,9,63,12
Białobrzegi,5,251,92
Białobrzegi,5,165,1127
Białobrzegi,5,67,52
Białobrzegi,3,175,710
Białobrzegi,3,334,2065
Białobrzegi,5,173,221
Białobrzegi,8,347,52
Białobrzegi-Kolonia,3,175,710
Białobrzeskie,9,192,822
Białobrzezie,1,284,727
Białochowo,2,117,1487
Białocin,5,274,557
Białocin,14,231,1497
Białogard,13,68,53
Białogarda,10,181,1923
Białogorce,9,276,821
Białogóra,10,247,805
Białogórne,14,259,49
Białogóry,9,267,412
Białogórze,1,338,2097
Białogórzynko,13,68,53
Białogórzyno,13,68,53
Białogrądy,9,115,472
Białojany,11,102,390
Białokosz,12,188,224
Białokoszyce,12,188,224
Białokury,13,149,1584
Białołęka,1,122,1418
Białopole,1,338,95
Białopole,3,86,54
Białorogi,9,288,610
Białorzeczka,9,267,412
Białoskóry,5,271,1594
Białoskóry,3,125,535
Białostoczek,9,69,2048
Białosuknia,9,192,442
Białośliwie,12,230,56
Białotarsk,5,112,451
Białotul,2,191,1063
Białousy,9,276,574
Białowąs,13,290,34
Białowice,4,339,1159
Białowierśnie,9,267,412
Białowieża,7,208,647
Białowieża,2,307,1858
Białowieża,2,198,1075
Białowieża,5,249,1410
Białowieża,9,124,55
Białowieża,16,133,1788
Białowieżyn,2,172,915
Białowoda,3,217,1212
Białowody,3,125,1885
Białowola,3,334,2065
Białożewin,2,367,2223
Białuń,13,108,437
Białuń,13,279,1658
Białusny Lasek,5,220,1089
Białusny Lasek,5,220,1089
Białutki,5,310,184
Białuty,11,97,556
Białuty,5,271,458
Białuty,5,310,184
Biały Bór,13,290,57
Biały Bór,2,117,485
Biały Bór,8,185,1374
Biały Bukowiec,10,280,2083
Biały Dunajec,6,302,58
Biały Dwór,12,156,785
Biały Dwór,15,106,1647
Biały Dwór,11,170,1216
Biały Dwór,13,290,57
Biały Dwór,5,368,949
Biały Grunt,11,291,2206
Biały Kościół,1,284,1709
Biały Kościół,6,152,1936
Krzyżno,11,214,305
Biały Ług,5,229,1360
Biały Ług,9,276,1780
Biały Ług,5,340,1334
Biały Ług,14,336,2091
Biały Ług,16,145,1806
Biały Młyn,12,161,864
Biały Zdrój,13,361,1798
Biały Zdrój,13,96,640
Białykał,12,258,1262
Białynin,14,273,520
Białystoczek,9,276,744
Białystok,9,2,59
Białystok,3,125,327
Białyszewo,5,271,1594
Białyszewo-Towarzystwo,5,271,1594
Biardy,3,352,2157
Bibiampol,5,274,1097
Bibianki,12,219,1593
Bibianna,12,308,975
Bibianów,14,337,1272
Bibice,6,152,2100
Bichniów,16,332,1564
Bicz,12,146,1669
Biczki,9,349,605
Biczyce Dolne,6,205,198
Biczyce Górne,6,205,198
Bidziny,16,215,1986
Bidzińszczyzna,16,218,37
Biebrowo,10,313,208
Biebrówek,13,108,1387
Biebrza,9,115,1463
Biechowo,12,322,1055
Biechowo,2,363,339
Biechów,7,208,1263
Biechów,16,218,849
Biechów,16,81,1257
Biechówko,12,322,1055
Biechówko,2,363,339
Biecz,4,366,131
Biecz,6,110,60
Bieczewo,12,322,771
Bieczyno,13,118,1845
Bieczyny,12,150,266
Biedaczek,10,280,638
Biedaczów,8,169,896
Młyny Strachockie,12,308,301
Biedaszki,11,162,866
Biedaszki,11,328,2034
Biedaszki Małe,11,162,866
Biedaszków Mały,1,306,1851
Biedaszków Wielki,1,306,1851
Biedkowo,11,76,398
Biedkowo-Osada,11,76,398
Biedowo,11,214,27
Biedów,5,340,666
Biedówko,11,214,1406
Biedrusko,12,238,1726
Nowiny,9,349,605
Biedrzyce-Koziegłowy,5,182,1745
Biedrzyce-Stara Wieś,5,182,1745
Biedrzychowa,1,237,1335
Biedrzychowice,1,176,1203
Biedrzychowice,7,240,515
Biedrzychowice Dolne,4,366,2214
Biedrzychowice Górne,1,338,95
Biedrzychów,1,284,1709
Biedrzychów,16,215,1254
Biedrzykowice,16,233,355
Bieganin,12,219,1468
Bieganowo,12,358,2180
Bieganowo,12,322,771
Bieganowo,2,256,1454
Bieganów,4,296,246
Bieganów,1,164,1135
Bieganów,5,116,566
Bieganów,16,332,1439
Bieglów,16,139,257
Biegodzin,12,230,2138
Biegonity,11,64,79
Biegoszów,1,342,2196
Biejkowska Wola,5,67,1362
Biejków,5,67,1362
Biel,11,162,1481
Biel,5,219,1242
Biel,5,219,994
Biel,5,268,1574
Biela,12,146,1954
Bielanka,1,180,963
Bielanka,6,110,444
Bielanka,6,206,1428
Bielanki,14,79,142
Bielany,1,132,2026
Bielany,5,252,1433
Bielany,5,249,1960
Bielany,3,66,2141
Bielany,5,120,185
Bielany,5,173,237
Bielany,6,225,867
Bielany-Jarosławy,5,275,61
Bielany-Wąsy,5,275,61
Bielany-Żyłaki,5,275,61
Bielany Duże,3,352,1568
Bielany Wrocławskie,1,321,700
Bielawa,1,321,386
Bielawa,1,98,62
Bielawa,12,343,2115
Bielawa,5,229,734
Bielawa Dolna,1,338,1299
Bielawa Górna,1,338,1299
Bielawiec,15,92,438
Bielawka,14,316,261
Bielawki,10,138,1733
Bielawki,10,303,1283
Bielawki,2,263,2028
Bielawki,14,158,853
Jabłowo,10,280,1672
Bielawska Wieś,14,351,63
Bielawy,4,204,1576
Bielawy,12,150,2177
Bielawy,12,168,825
Bielawy,12,234,462
Bielawy,12,308,975
Bielawy,12,113,1419
Bielawy,12,258,630
Bielawy,12,116,473
Bielawy,12,238,859
Bielawy,12,297,1701
Bielawy,12,297,1803
Bielawy,12,146,667
Bielawy,12,289,2006
Bielawy,12,289,1319
Bielawy,2,367,572
Bielawy,12,107,869
Bielawy,1,164,1439
Nowe Bielawy,12,230,2015
Bielawy,2,198,1103
Bielawy,2,367,26
Bielawy,10,88,275
Bielawy,2,330,951
Bielawy,2,326,1427
Bielawy,5,112,451
Bielawy,14,158,1704
Bielawy,5,197,1775
Bielawy,11,200,571
Bielawy,5,91,420
Bielawy,14,354,2200
Bielawy,14,351,63
Bielawy,14,316,960
Bielawy Gołuskie,5,368,74
Bielawy Pogorzelskie,12,113,1327
Bielawy Szelejewskie,12,113,1288
Bielcza,6,78,120
Bielczyny,2,305,200
Biele,12,146,1945
Biele,12,146,1640
Biele,2,62,178
Biele,5,252,1628
Biele,9,69,629
Bielecha,3,154,392
Bieleckie Młyny,16,140,1066
Bielejewo,12,129,577
Bielejewo,12,289,1234
Bieleń,4,189,1842
Bielewicze,9,69,494
Bielewo,12,150,835
Bielica,11,101,430
Bielica,13,290,57
Bielice,7,199,2193
Bielice,4,286,1833
Bielice,7,208,2123
Bielice,1,164,1696
Bielice,13,250,64
Bielice,2,191,1063
Bielice,13,96,249
Bielice,13,108,989
Bielice,11,203,77
Bielice,14,158,813
Bielice,5,274,1627
Bielice,14,354,1310
Bielicha,5,254,2058
Bieliki,14,227,1731
Bielikowo,13,118,132
Bielin,13,119,1068
Bielin,3,86,2222
Bielina,14,304,1887
Bielinek,13,119,187
Bieliniec,8,201,1891
Bielino,5,325,1546
Bielino,5,251,1807
Bieliny,11,64,32
Bieliny,5,274,1097
Bieliny,5,274,129
Bieliny,5,310,654
Bieliny,5,120,1147
Bieliny,5,254,1304
Bieliny,8,201,1891
Bieliny,5,245,414
Bieliny,16,145,1716
Bieliny,16,140,65
Bieliszów,1,121,613
Bielki,2,256,1831
Bielkowo,13,147,1569
Bielkowo,10,104,715
Bielkowo,13,279,703
Bielkówko,10,104,715
Bielnik Drugi,11,101,389
Bielnik Pierwszy,11,101,389
Bielowice,1,166,808
Bielowice,14,216,1210
Bielowicko,15,70,581
Bielowy,8,100,1303
Bielów,4,157,807
Bielsk,10,303,1069
Bielsk,2,109,762
Bielsk,5,251,66
Bielsk Podlaski,9,70,67
Bielskie,11,105,1051
Bielsko,12,188,1044
Bielsko,12,297,1214
Bielsko,10,95,712
Bielsko,3,217,656
Bielsko-Biała,15,3,68
Bielszczyzna,9,124,525
Biełki,9,269,1032
Bienduszka,9,349,2086
Bieniasze,11,222,1050
Bieniasze,9,276,1571
Bieniaszowice,6,99,499
Bieniądzice,14,315,1940
Bienice,13,348,301
Bieniczki,13,108,1156
Bienie,11,102,390
Bieniec,1,75,1157
Bieniec,14,315,1416
Bieniew,5,274,557
Bieniewice,5,310,184
Bieniewiec,5,116,2208
Bieniewo,11,170,948
Bieniewo-Parcela,5,310,184
Bieniewo-Wieś,5,310,184
Bieniędzice,5,254,1996
Bieniowce,9,276,1163
Bieniowce-Kolonia,9,276,1163
Bieniowice,1,166,848
Bieniów,4,366,2214
Bieniów,3,86,1477
Bieniszew-Klasztor,12,146,667
Bieniszew,12,146,667
Bień,16,145,1716
Bieńczyce,13,108,1156
Bieńdziuga,9,69,1006
Bieńki,11,193,1291
Bieńki-Karkuty,5,91,1646
Bieńki-Śmietanki,5,91,1646
Bieńkowice,15,253,837
Bieńkowice,6,74,337
Bieńkowice,6,195,299
Bieńkowo,11,76,884
Bieńkówka,2,85,199
Bieńkówka,6,287,159
Bierawa,7,160,69
Bierdzany,7,217,1866
Bierdzież,5,340,1334
Bierkowice,1,164,873
Bierkowo,10,298,1474
Bierna,1,338,1730
Bierna,15,370,2140
Biernacice,12,219,1593
Biernacice,1,341,2101
Biernacice,14,235,1916
Biernatka,10,95,254
Biernatki,1,132,2026
Biernatki,12,134,2217
Biernatki,12,238,859
Biernatki,11,222,1050
Biernatki,2,330,951
Biernatki,9,63,12
Biernatowo,12,93,1840
Biernatów,4,365,1774
Biernatów,7,123,518
Biernatówek,7,123,518
Biernaty,11,97,900
Biernaty,5,182,796
Biernaty Średnie,5,350,2147
Biernik,5,369,1407
Bierniki,9,276,1571
Biernów,13,361,1548
Bierówka,8,131,592
Biertowice,6,195,1740
Bieruń,15,71,71
Bierutów,1,212,70
Bierwce,5,254,602
Bierwicha,9,276,1571
Bierwiecka Wola,5,254,602
Biery,15,70,581
Biery,15,70,581
Bierzewice,5,112,451
Bierzglin,12,322,2007
Bierzglinek,12,322,2007
Bierzgłowo,2,305,2150
Bierzmo,12,308,134
Bierzów,7,78,1598
Bierzów,12,221,702
Bierzwienna Długa,12,144,872
Bierzwienna Długa-Kolonia,12,144,872
Bierzwienna Krótka,12,144,872
Bierzwnica,13,361,2184
Bierzwnik,13,89,72
Bierzyce,1,321,386
Bierzyn,1,284,1709
Bierzyn,2,330,110
Berżałowce,9,267,1565
Biesal,11,214,416
Biesiadki,3,355,247
Biesiadki,6,78,427
Biesiec,14,270,2110
Biesiekierz,13,147,73
Bieskowo,2,82,742
Biesna,6,110,2158
Biesowice,10,298,863
Biesowiczki,10,298,863
Biesowo,11,214,77
Biesówko,11,214,77
Biestrzykowice,7,199,2193
Biestrzykowo,11,193,1077
Biestrzyków,1,321,1572
Biestrzyków Mały,14,255,699
Biestrzyków Wielki,14,255,699
Biestrzynnik,7,217,1248
Bieszewo,2,307,189
Bieszkowice,10,313,1921
Bieszków,4,366,584
Bieszków Dolny,5,293,1041
Bieszków Górny,5,293,1041
Bieślin,12,107,1853
Bieśnik,6,110,2158
Bieśnik,6,301,2054
Bietowo,10,280,935
Biezdrowo,12,289,2006
Bieździadka,8,131,772
Bieździadów,12,129,2220
Bieździedza,8,131,772
Bieżany,5,197,1451
Bieżeń,15,163,2009
Bieżuń,5,368,74
Bieżyce,4,157,501
Bieżyń,12,150,835
Bieżywody,14,231,257
Bięcino,10,298,293
Bihale,8,174,1937
Bikówek,5,120,496
Bilcza,16,265,1181
Bilcza,16,140,1066
Bilczew,12,219,1593
Bilczew,12,146,790
Bilczów,16,81,167
Bilczyce,6,314,411
Bilew,14,346,1787
Bilminy,9,276,856
Bilno,2,256,1231
Bilno,2,330,939
Bilska Wola,14,231,1728
Bilska Wola-Kolonia,14,231,1728
Bilsko,3,128,1060
Bilsko,6,205,2148
Bilwinki,9,276,1633
Bilwinowo,9,288,1786
Biłgoraj,3,73,80
Biłgoraj,14,65,43
Binarowa,6,110,60
Binczarowa,6,205,488
Binduga,10,88,726
Binduga,11,214,1682
Binduga,5,242,218
Binduga,5,350,1562
Bindużka,5,182,1542
Biniątki,16,81,167
Biniew,12,219,1243
Biniewo,12,209,1485
Binino,12,289,1234
Binkowice,16,215,1254
Binkowo,12,359,2179
Binowo,13,119,1666
Binowo,13,119,1666
Bińcze,10,95,254
Biodry,9,349,605
Biórków Mały,6,239,731
Biórków Wielki,6,239,731
Bircza,8,243,75
Biskupia Wola,14,231,257
Biskupice,1,320,2003
Biskupice,1,166,882
Biskupice,12,318,1380
Biskupice,12,146,476
Biskupice,12,134,83
Biskupice,1,212,1744
Biskupice,1,321,628
Biskupice,12,219,1151
Biskupice,12,219,1593
Biskupice,7,141,169
Biskupice,7,211,1461
Biskupice,12,238,1320
Biskupice,12,358,323
Biskupice,12,107,869
Biskupice,13,290,57
Biskupice,2,305,2150
Biskupice,2,256,1454
Biskupice,5,251,135
Biskupice,5,251,334
Biskupice,5,241,137
Biskupice,3,360,1835
Biskupice,14,270,1590
Biskupice,16,215,1555
Biskupice,16,81,1257
Biskupice,15,335,1302
Biskupice,6,99,499
Biskupice,16,233,2111
Biskupice,6,184,1009
Biskupice,6,152,546
Biskupice,6,239,753
Biskupice,6,314,76
Biskupice,15,94,1201
Biskupice Melsztyńskie,6,78,262
Biskupice Oławskie,1,224,608
Biskupice Ołoboczne,12,219,1151
Biskupice Podgórne,1,321,700
Biskupice Radłowskie,6,301,1461
Biskupice Zabaryczne,12,221,1029
Polska,15,335,1302
Biskupiczki,11,127,681
Biskupie,12,146,2175
Biskupie,3,177,2017
Biskupie-Kolonia,3,177,2023
Biskupie-Kolonia,3,177,2017
Biskupiec,11,203,77
Biskupiec,11,214,77
Biskupin,1,166,215
Biskupin,2,367,512
Biskupin,2,172,915
Biskupnica,10,95,289
Biskupów,7,208,519
Bistuszowa,6,301,1525
Biszewo,9,269,477
Bisztynek,11,64,79
Bisztynek-Kolonia,11,64,79
Bitkowo,11,114,461
Bitkowo,9,288,394
Bity Kamień,9,276,368
Bizoręda,16,133,1624
Bizorędki,16,133,1624
Blachownia,15,94,81
Blachowo,10,88,136
Bladowo,2,307,1858
Bladowo,11,97,900
Blanki,11,170,901
Blechnarka,6,110,1902
Bledzew,4,189,82
Bledzewka,4,189,82
Bledzewko,5,271,1594
Bledzewo,5,271,1594
Bledzianów,12,221,1238
Blenda,9,288,1381
Bleszyn,14,231,466
Blękwit,12,343,2115
Blichowo,5,251,165
Blinek,12,116,1464
Blinno,5,271,1763
Blinów Drugi,3,155,1750
Blinów Pierwszy,3,155,1750
Bliskowice,3,155,11
Bliszczyce,7,123,124
Blizanowice,1,321,1572
Blizanów,12,134,83
Blizanów Drugi,12,134,83
Blizanówek,12,134,83
Blizawy,2,363,1911
Blizianka,8,285,1115
Blizienko,2,326,843
Blizin,14,231,1993
Blizna,9,63,1153
Blizna,8,260,1240
Blizne,8,80,582
Blizne Jasińskiego,5,310,1664
Blizne Łaszczyńskiego,5,310,1664
Blizno,2,326,843
Blizno,5,271,1763
Blizocin,1,306,1851
Blizocin,3,175,618
Bliźniaki,7,211,1508
Bliźniew,14,270,2008
Bliżów,3,334,2
Bliżyce,12,327,1608
Bliżyce,15,194,1122
Bliżyn,16,272,84
Blochy,5,325,385
Blok Dobryszyce,14,255,310
Bludzie Małe,11,114,340
Blunaki,10,292,359
Bluszczów,15,317,447
Błachów,7,211,306
Błachta,2,85,921
Bładnice Dolne,15,92,1607
Bładnice Górne,15,92,1607
Błaki,12,207,1011
Błaskowizna,9,288,610
Błaszki,14,270,182
Błaszków,16,145,1716
Bławatki,2,191,1710
Bławaty,2,191,1710
Błaziny Dolne,5,254,558
Błaziny Górne,5,254,558
Błażejewice,14,259,49
Błażejewo,12,359,317
Błażejewo,12,238,859
Błażejewo,11,114,461
Błażejki,3,352,1689
Błażejowice,7,160,242
Błażejowice,15,106,1939
Błażejowice Dolne,7,240,515
Błażejów,1,135,932
Błażek,3,128,35
Błażkowa,1,135,932
Błażkowa,8,131,151
Błażków,3,352,1994
Błażowa,8,264,183
Błażowa Dolna,8,264,183
Błażowa Górna,8,264,183
Błądkowo,13,348,301
Błądzikowo,10,247,1405
Błądzim,2,363,926
Błąkały,11,114,340
Błenna,2,330,552
Błenna B,2,330,552
Błeszno,5,67,1451
Błędnica,5,219,994
