Bąblinek,12,214,1228
Bąbliniec,12,214,1228
Bąbolin,2,129,455
Bąbowo,2,195,1111
Bącka Huta,10,141,1664
Bącz,10,141,702
Bącza-Kunina,6,210,1159
Bączal Dolny,8,134,1685
Bączal Górny,8,134,1685
Bączałka,8,102,162
Bączek,10,287,1672
Bączki,5,105,1015
Bącznik,13,110,468
Bączylas,12,115,1400
Bądecz,12,237,2102
Bądki,13,297,38
Bądki,10,163,434
Bądki,11,130,2153
Bądkowo,13,121,1488
Bądkowo,2,62,193
Bądkowo,5,93,1720
Bądkowo-Podlasie,5,258,148
Bądkowo-Rochny,5,258,148
Bądkowo-Rumunki,5,258,148
Bądkowo Jeziorne,5,258,148
Bądkowo Kościelne,5,258,148
Bądków,5,123,486
Bądków,14,345,2188
Bądków Drugi,12,316,1453
Bądkówek,2,62,193
Bądle,11,64,540
Bądy,11,103,1334
Bądze,11,64,540
Bądze,10,299,1750
Bądzów,1,125,651
Bądzyn,5,378,994
Bądzyń,14,361,1953
Bągart,10,299,385
Bągart,2,87,718
Bągart,2,334,1491
Bąk,2,202,712
Bąk,10,154,701
Bąk,10,154,1735
Bąki,1,329,739
Bąki,5,201,2009
Bąki,14,242,2137
Bąki,7,216,332
Bąkowa,5,177,255
Bąkowa Góra,14,238,1621
Bąkowice,7,203,2289
Bąkowiec,5,151,432
Bąkowiec,14,238,498
Bąkowo,12,237,2101
Bąkowo,10,85,1930
Bąkowo,10,106,754
Bąkowo,2,373,1994
Bąkowo,2,129,397
Śluza,11,116,23
Bąkowski Młyn,2,373,1994
Bąków,1,217,1091
Bąków,1,329,416
Bąków,7,79,506
Bąków,7,144,730
Bąków,5,252,1583
Bąków,5,300,1272
Bąków,15,94,1772
Bąków-Kolonia,5,252,1583
Bąków Dolny,14,359,2181
Bąków Górny,14,359,2181
Bąkówka,5,236,1346
Bąsewice,10,185,1189
Bąsze,11,64,36
Bebelno-Kolonia,16,340,2131
Bebelno-Wieś,16,340,2131
Becejły,9,295,1865
Bechcice-Kolonia,14,233,1004
Bechcice-Parcela,14,233,1004
Bechcice-Wieś,14,233,1004
Bedlenki,2,373,365
Bedlenko,16,148,820
Bedlno,14,162,42
Bedlno,3,264,1526
Bedlno,16,148,820
Bedlno-Wieś,14,162,42
Bedlno Radzyńskie,3,264,1526
Bednarka,6,112,952
Bednarki,11,229,1297
Żuławki,11,229,1297
Bednary,12,245,1381
Bednary,7,213,1304
Bednary,5,379,1471
Bednary-Kolonia,14,359,1163
Bednary,14,359,1163
Bednarze,5,337,786
Bednarze,14,65,1837
Bednarzówka,11,130,2153
Bednarzówka,3,235,411
Bedoń-Wieś,14,361,10
Bedoń Przykościelny,14,361,10
Begno,5,258,1748
Begno,5,256,535
Bejdy,5,358,1251
Bejsce,16,142,43
Bekiesza,3,363,265
Beleń,14,344,2158
Beleń-Kolonia,14,344,2158
Belęcin,12,326,1648
Belfort,10,154,383
Belin,5,259,1194
Belina,16,340,840
Belno,2,373,656
Belno,5,114,483
Belno,16,143,2138
Belno,16,143,72
Belny,12,149,1714
Belsk Duży,5,123,44
Belsk Mały,5,123,44
Belweder,3,158,496
Bełchatów,14,65,47
Bełchów,14,359,1163
Bełchówka,8,273,179
Bełcz Górny,1,124,2116
Bełcz Mały,1,124,2116
Bełcz Wielki,1,124,1166
Bełcząc,11,239,52
Bełcząc,3,264,286
Bełcze,4,347,110
Bełczna,13,356,2230
Bełczyna,1,184,2065
Bełda,9,117,1530
Bełdno,6,75,2313
Bełdów,14,345,8
Bełek,5,123,1196
Bełk,11,99,944
Bełk,16,136,574
Bełk,15,268,301
Bełszewo,2,263,1289
Bełszewo-Kolonia,2,263,1289
Bełsznica,15,325,479
Bełtno,13,371,2280
Bełwin,8,250,1442
Bełzów,16,142,1670
Bełżec,3,312,48
Bełżyce,3,181,49
Bemowizna,11,77,136
Bemowo Piskie,11,239,52
Bendorzyn,5,278,1107
Benenard,5,379,1519
Beniaminów,5,169,1176
Beniaminów,14,344,2183
Benice,12,159,851
Benice,13,139,689
Benignowo,12,304,1884
Beniowa,8,73,1005
Wygoda,10,299,1855
Benowo,10,163,1597
Beradz,16,272,728
Berdychowo,12,172,1279
Berdychów,12,159,743
Berdyszcze,3,88,351
Berejów,3,179,1168
Beresie Duże,14,234,716
Beresie Małe,14,234,716
Berest,6,210,861
Berestki,3,342,761
Bereść,3,342,499
Bereza,3,66,1094
Berezka,8,171,1711
Berezówka,3,66,2151
Berezyszcze,9,127,288
Bereżnica Wyżna,8,171,1711
Bereżki,8,73,1005
Bereżnica,3,128,567
Berkanowo,13,371,2280
Berkowizna,5,177,1607
Berkowo,11,107,2097
Berlinek,2,195,653
Bernacice,7,126,552
Bernacice Górne,7,126,552
Bernacki Most,9,127,1155
Bernardowo,2,313,297
Bernardów,14,65,47
Bernat,15,380,1529
Bernów,16,148,487
Bertowo,2,62,1989
Berzyna,12,326,2086
Berżniki,9,274,1637
Folwark-Berżniki,9,274,1637
Besiekiery,14,362,501
Besiekierz Nawojowy,14,345,2188
Besiekierz Rudny,14,345,2188
Besko,8,273,45
Bessów,6,75,100
Bestra Suka,10,154,1735
Bestwin,12,159,2182
Bestwina,15,71,46
Bestwinka,15,71,46
Bestwiny,5,194,1659
Beszowa,16,288,2246
Beszyce,16,272,778
Beszyn,2,338,984
Beszyno,5,259,1157
Betkowo,12,153,287
Betlejem,10,141,1794
Bezednie,3,342,2195
Bezek,3,88,1650
Bezek-Kolonia,3,88,1650
Bezek Dębiński,3,88,1650
Bociany,5,252,1456
Bezledy,11,64,36
Bezławecki Dwór,11,166,1548
Bezławki,11,166,1548
Bezmiechowa Dolna,8,171,930
Bezmiechowa Górna,8,171,930
Bezmoście,13,356,1547
Beznatka,12,137,205
Beznazwa,12,316,2125
Bezrzecze,13,243,327
Bezula,14,324,2247
Bezwola,3,264,2070
Beźnik,5,252,1456
Kolonia,5,252,1456
Bębło,6,155,2019
Bębnikąt,12,214,1228
Bębnowo,5,201,1516
Bębnów,14,323,774
Bębnów,16,148,487
Bębnówko,5,201,1516
Bęczarka,6,199,1141
Bęczkowice,14,238,2266
Bęczkowice Poduchowne,14,238,2266
Bęczków,16,143,539
Bęczno,13,110,1035
Bęczyn,3,158,1979
Bęczyn,6,317,159
Bęćkowo,9,117,1839
Będargowiec,13,91,1345
Będargowo,10,321,1847
Będargowo,13,91,1345
Będargowo,13,243,815
Będgoszcz,13,257,71
Będkowice,1,329,1700
Będkowice,6,155,2019
Będkowo,1,314,1933
Będków,14,311,194
Będków,14,277,181
Będków,14,234,1617
Będków,14,65,727
Będków-Kolonia,14,311,194
Będlewo,12,245,1792
Będlino,13,98,2033
Będomin,10,154,1183
Będominek,10,154,825
Będów,4,347,299
Będzelin,14,361,760
Będzeń,2,176,2012
Będziaki,16,142,277
Będziechowo,10,305,557
Będziechów,12,316,704
Będziemyśl,8,267,1868
Będzienica,8,267,581
Będzieszewo,13,139,2293
Będzieszyn,12,226,1301
Będzieszyn,10,106,1432
Będzieszyna,6,80,283
Będzimierz,10,305,557
Będzin,15,86,195
Będzinko,13,150,196
Będzino,13,150,196
Będziszewo,11,116,366
Będzitowo,2,129,2204
Będzitowskie Huby,2,129,2204
Będzitówek,2,129,2204
Będzymin,5,378,2326
Będzyn,14,238,1621
Będzyn,14,262,1037
Będźmierowice,10,90,298
Bęsia,11,219,757
Bętlewo,2,176,2012
Biadacz,7,144,730
Biadacz,7,223,2245
Biadaczew,14,277,181
Biadaczka,3,179,691
Biadaszka,1,191,258
Biadaszki,12,226,1236
Biadaszki,12,165,2264
Biadaszki,14,324,431
Biadki,12,159,851
Biadoliny Radłowskie,6,308,2077
Biadoliny Szlacheckie,6,80,409
Bialiki,9,146,756
Bialskie Pole,11,215,802
Biała,1,170,232
Biała,1,370,1026
Biała,12,149,508
Biała,12,137,463
Biała,12,95,2011
Biała,12,95,1922
Biała,10,321,2004
Biała,7,247,51
Biała,10,85,1049
Biała,10,85,1049
Biała,13,297,64
Biała,2,315,1940
Biała,13,286,337
Białe,2,84,783
Biała,14,162,2327
Biała,5,258,1731
Biała,9,70,74
Biała,3,264,1526
Biała,14,345,2188
Biała,14,234,1617
Biała,14,238,1804
Biała,6,308,1897
Biała-Kopiec,14,323,50
Biała Błotna,15,343,846
Biała Druga,3,131,611
Biała Druga,14,323,50
Biała Giżycka,11,107,2097
Biała Góra,14,362,501
Biała Góra,13,371,1620
Biała Góra,10,299,1855
Biała Góra,11,130,976
Biała Góra,5,67,1770
Biała Góra,14,242,1999
Biała Góra,8,133,2055
Biała Góra,14,262,336
Biała Kępa,13,150,2294
Biała Kolonia,12,149,508
Biała Leśniczówka,11,103,1909
Biała Niżna,6,210,521
Biała Nyska,7,213,1226
Biała Olecka,11,215,1242
Biała Panieńska,12,149,1592
Biała-Parcela,14,323,50
Biała Pierwsza,3,131,611
Biała Pierwsza,14,323,50
Biała Piska,11,239,52
Biała Podlaska,3,1,54
Biała Rawska,14,266,55
Biała Róża,12,159,743
Biała Róża,14,238,1566
Biała Rządowa,14,323,50
Biała Straż,9,127,725
Biała Wielka,15,96,928
Biała Wieś,12,118,511
Biała Wieś,14,266,55
Biała Woda,1,168,187
Biała Woda,9,295,1817
Biała Wola,11,174,993
Białachowo,10,287,2174
Białachówko,10,287,2174
Białaczów,14,221,56
Białasy,5,278,1841
Białaszewo,9,117,504
Białaszewo,9,117,504
Białaszewo-Kolonia,9,117,504
Białawoda,3,181,129
Białawoda,6,210,2242
Białawy,1,328,2058
Białawy Małe,1,328,2058
Białawy Wielkie,1,328,2058
Białcz,4,113,2051
Białcz,12,192,242
Białczyk,4,113,2051
Białczyn,11,77,1355
Białe,13,297,1835
Białe,2,373,656
Białe,5,114,483
Białe,9,295,1817
Białe-Giezki,5,225,109
Białe-Kwaczoły,5,225,109
Białe-Misztale,5,225,109
Białe-Papieże,5,225,109
Białe-Szczepanowice,5,225,109
Białe-Zieje,5,225,109
Białe Błota,2,84,57
Białe Błota,2,195,395
Białe Błota,2,62,7
Białe Błota,2,176,98
Białe Błota,2,373,656
Białe Błoto,1,217,334
Białe Błoto,10,90,231
Białe Błoto,5,278,1667
Białe Błoto,5,256,2045
Białe Jeziorki,11,116,366
Białe Piątkowo,12,330,1103
Białebłoto-Kobyla,5,333,138
Białebłoto-Kurza,5,333,138
Białebłoto-Stara Wieś,5,333,138
Białek,14,238,476
Białęcino,13,302,1024
Białęgi,12,245,1132
Białęgi,13,122,230
Białężyce,12,330,2093
Białężyn,12,95,276
Białężyn,12,245,1132
Białka,1,170,850
Białka,13,297,64
Białka,5,114,1830
Białka,11,229,2251
Białka,3,264,1526
Białka,3,235,411
Białka,3,363,1082
Białka,3,157,839
Białka,5,261,592
Białka,8,271,198
Białka,6,294,1020
Białka-Kolonia,3,363,1082
Białka,11,229,1118
Białka Tatrzańska,6,309,177
Białki,10,163,1626
Białki,5,327,1966
Białki,5,275,1647
Białki,9,127,1154
Białki Dolne,3,269,1984
Białki Górne,3,269,1984
Białkowice,14,238,1121
Białkowo,2,111,471
Białkowo,5,258,1515
Białków,1,328,2058
Białków,1,367,1097
Białków,4,376,999
Białków,4,303,264
Białków Górny,12,147,823
Białków Kościelny,12,147,823
Białobiel,5,227,926
Białobłocie,4,113,320
Białobłocie,12,351,954
Białobłockie,9,283,898
Białobłota,9,295,1865
Białobłoty,12,241,449
Białobłoty,2,120,2284
Białoboki,8,251,439
Białoborze,16,83,1766
Białobrzeg,12,330,1479
Białobrzeg Bliższy,5,227,1252
Białobrzeg Dalszy,5,227,1252
Białobrzeg Ratajski,12,330,1479
Białobrzegi,5,282,1762
Białobrzegi,9,63,14
Białobrzegi,5,258,101
Białobrzegi,5,169,1176
Białobrzegi,5,67,59
Białobrzegi,3,179,749
Białobrzegi,3,342,2155
Białobrzegi,5,177,238
Białobrzegi,8,355,58
Białobrzegi-Kolonia,3,179,749
Białobrzeskie,9,196,864
Białobrzezie,1,291,767
Białochowo,2,120,1555
Białocin,5,281,591
Białocin,14,238,1566
Białogard,13,68,60
Białogarda,10,185,2006
Białogorce,9,283,863
Białogóra,10,254,847
Białogórne,14,266,55
Białogóry,9,274,443
Białogórze,1,346,2189
Białogórzynko,13,68,60
Białogórzyno,13,68,60
Białogrądy,9,117,504
Białojany,11,104,421
Białokosz,12,192,242
Białokoszyce,12,192,242
Białokury,13,152,1657
Białołęka,1,125,1482
Białopole,1,346,104
Białopole,3,88,61
Białorogi,9,295,647
Białorzeczka,9,274,443
Białoskóry,5,278,1667
Białoskóry,3,128,569
Białostoczek,9,69,2136
Białosuknia,9,196,473
Białośliwie,12,237,63
Białotarsk,5,114,483
Białotul,2,195,1111
Białousy,9,283,609
Białowąs,13,297,38
Białowice,4,347,1208
Białowierśnie,9,274,443
Białowieża,7,213,685
Białowieża,2,315,1940
Białowieża,2,202,1124
Białowieża,5,256,1474
Białowieża,9,127,62
Białowieża,16,136,1867
Białowieżyn,2,176,960
Białowoda,3,222,1266
Białowody,3,128,1967
Białowola,3,342,2155
Białożewin,2,377,2320
Białuń,13,110,468
Białuń,13,286,1733
Białusny Lasek,5,227,1138
Białusny Lasek,5,227,1138
Białutki,5,318,199
Białuty,11,99,590
Białuty,5,278,490
Białuty,5,318,199
Biały Bór,13,297,64
Biały Bór,2,120,518
Biały Bór,8,189,1437
Biały Bukowiec,10,287,2174
Biały Dunajec,6,309,65
Biały Dwór,12,159,826
Biały Dwór,15,108,1721
Biały Dwór,11,174,1270
Biały Dwór,13,297,64
Biały Dwór,5,378,994
Biały Grunt,11,298,2303
Biały Kościół,1,291,1784
Biały Kościół,6,155,2019
Krzyżno,11,219,331
Biały Ług,5,236,1423
Biały Ług,9,283,1858
Biały Ług,5,348,1395
Biały Ług,14,344,2183
Biały Ług,16,148,1887
Biały Młyn,12,165,906
Biały Zdrój,13,371,1878
Biały Zdrój,13,98,678
Białykał,12,265,1321
Białynin,14,280,554
Białystoczek,9,283,785
Białystok,9,2,66
Białystok,3,128,353
Białyszewo,5,278,1667
Białyszewo-Towarzystwo,5,278,1667
Biardy,3,360,2252
Bibiampol,5,281,1146
Bibianki,12,226,1666
Bibianna,12,316,1021
Bibianów,14,345,1331
Bibice,6,155,2192
Bichniów,16,340,1636
Bicz,12,149,1744
Biczki,9,357,642
Biczyce Dolne,6,210,214
Biczyce Górne,6,210,214
Bidziny,16,220,2072
Bidzińszczyzna,16,224,41
Biebrowo,10,321,225
Biebrówek,13,110,1451
Biebrza,9,117,1530
Biechowo,12,330,1103
Biechowo,2,373,365
Biechów,7,213,1322
Biechów,16,224,891
Biechów,16,83,1316
Biechówko,12,330,1103
Biechówko,2,373,365
Biecz,4,376,143
Biecz,6,112,67
Bieczewo,12,330,812
Bieczyno,13,121,1927
Bieczyny,12,153,287
Biedaczek,10,287,676
Biedaczów,8,173,940
Młyny Strachockie,12,316,325
Biedaszki,11,166,908
Biedaszki,11,336,2121
Biedaszki Małe,11,166,908
Biedaszków Mały,1,314,1933
Biedaszków Wielki,1,314,1933
Biedkowo,11,77,429
Biedkowo-Osada,11,77,429
Biedowo,11,219,31
Biedów,5,348,705
Biedówko,11,219,1470
Biedrusko,12,245,1802
Nowiny,9,357,642
Biedrzyce-Koziegłowy,5,186,1823
Biedrzyce-Stara Wieś,5,186,1823
Biedrzychowa,1,244,1396
Biedrzychowice,1,180,1256
Biedrzychowice,7,247,549
Biedrzychowice Dolne,4,376,2311
Biedrzychowice Górne,1,346,104
Biedrzychów,1,291,1784
Biedrzychów,16,220,1313
Biedrzykowice,16,240,381
Bieganin,12,226,1535
Bieganowo,12,366,2275
Bieganowo,12,330,812
Bieganowo,2,263,1520
Bieganów,4,303,264
Bieganów,1,168,1184
Bieganów,5,119,601
Bieganów,16,340,1503
Bieglów,16,142,277
Biegodzin,12,237,2231
Biegonity,11,64,87
Biegoszów,1,350,2292
Biejkowska Wola,5,67,1425
Biejków,5,67,1425
Biel,11,166,1548
Biel,5,225,1300
Biel,5,225,1041
Biel,5,275,1647
Biela,12,149,2038
Bielanka,1,184,1009
Bielanka,6,112,475
Bielanka,6,211,1492
Bielanki,14,81,155
Bielany,1,135,2112
Bielany,5,259,1497
Bielany,5,256,2045
Bielany,3,66,2234
Bielany,5,123,200
Bielany,5,177,255
Bielany,6,232,909
Bielany-Jarosławy,5,282,68
Bielany-Wąsy,5,282,68
Bielany-Żyłaki,5,282,68
Bielany Duże,3,360,1640
Bielany Wrocławskie,1,329,739
Bielawa,1,329,416
Bielawa,1,100,69
Bielawa,12,351,2207
Bielawa,5,236,775
Bielawa Dolna,1,346,1359
Bielawa Górna,1,346,1359
Bielawiec,15,94,469
Bielawka,14,324,282
Bielawki,10,141,1810
Bielawki,10,310,1342
Bielawki,2,270,2114
Bielawki,14,162,895
Jabłowo,10,287,1747
Bielawska Wieś,14,359,70
Bielawy,4,209,1649
Bielawy,12,153,2272
Bielawy,12,172,867
Bielawy,12,241,494
Bielawy,12,316,1021
Bielawy,12,115,1483
Bielawy,12,265,667
Bielawy,12,118,505
Bielawy,12,245,901
Bielawy,12,304,1776
Bielawy,12,304,1884
Bielawy,12,149,706
Bielawy,12,296,2092
Bielawy,12,296,1380
Bielawy,2,377,607
Bielawy,12,109,911
Bielawy,1,168,1504
Nowe Bielawy,12,237,2101
Bielawy,2,202,1152
Bielawy,2,377,30
Bielawy,10,90,298
Bielawy,2,338,996
Bielawy,2,334,1491
Bielawy,5,114,483
Bielawy,14,162,1779
Bielawy,5,201,1853
Bielawy,11,204,606
Bielawy,5,93,451
Bielawy,14,362,2296
Bielawy,14,359,70
Bielawy,14,324,1006
Bielawy Gołuskie,5,378,81
Bielawy Pogorzelskie,12,115,1388
Bielawy Szelejewskie,12,115,1347
Bielcza,6,80,131
Bielczyny,2,313,216
Biele,12,149,2029
Biele,12,149,1714
Biele,2,62,193
Biele,5,259,1702
Biele,9,69,666
Bielecha,3,157,423
Bieleckie Młyny,16,143,1114
Bielejewo,12,132,613
Bielejewo,12,296,1292
Bieleń,4,193,1924
Bielewicze,9,69,527
Bielewo,12,153,877
Bielica,11,103,461
Bielica,13,297,64
Bielice,7,203,2289
Bielice,4,293,1915
Bielice,7,213,2216
Bielice,1,168,1771
Bielice,13,257,71
Bielice,2,195,1111
Bielice,13,98,267
Bielice,13,110,1035
Bielice,11,208,84
Bielice,14,162,855
Bielice,5,281,1701
Bielice,14,362,1370
Bielicha,5,261,2147
Bieliki,14,234,1808
Bielikowo,13,121,145
Bielin,13,122,1116
Bielin,3,88,2319
Bielina,14,311,1969
Bielinek,13,122,202
Bieliniec,8,205,1974
Bielino,5,333,1618
Bielino,5,258,1888
Bieliny,11,64,36
Bieliny,5,281,1146
Bieliny,5,281,140
Bieliny,5,318,693
Bieliny,5,123,1196
Bieliny,5,261,1364
Bieliny,8,205,1974
Bieliny,5,252,445
Bieliny,16,148,1791
Bieliny,16,143,72
Bieliszów,1,124,650
Bielki,2,263,1913
Bielkowo,13,150,1641
Bielkowo,10,106,754
Bielkowo,13,286,742
Bielkówko,10,106,754
Bielnik Drugi,11,103,419
Bielnik Pierwszy,11,103,419
Bielowice,1,170,850
Bielowice,14,221,1264
Bielowicko,15,71,618
Bielowy,8,102,1363
Bielów,4,161,849
Bielsk,10,310,1117
Bielsk,2,111,803
Bielsk,5,258,73
Bielsk Podlaski,9,70,74
Bielskie,11,107,1099
Bielsko,12,192,1092
Bielsko,12,304,1268
Bielsko,10,97,751
Bielsko,3,222,695
Bielsko-Biała,15,3,75
Bielszczyzna,9,127,559
Biełki,9,276,1080
Bienduszka,9,357,2177
Bieniasze,11,229,1098
Bieniasze,9,283,1643
Bieniaszowice,6,101,532
Bieniądzice,14,323,2023
Bienice,13,356,324
Bieniczki,13,110,1205
Bienie,11,104,421
Bieniec,1,76,1206
Bieniec,14,323,1480
Bieniew,5,281,591
Bieniewice,5,318,199
Bieniewiec,5,119,2305
Bieniewo,11,174,993
Bieniewo-Parcela,5,318,199
Bieniewo-Wieś,5,318,199
Bieniędzice,5,261,2082
Bieniowce,9,283,1212
Bieniowce-Kolonia,9,283,1212
Bieniowice,1,170,890
Bieniów,4,376,2311
Bieniów,3,88,1544
Bieniszew-Klasztor,12,149,706
Bieniszew,12,149,706
Bień,16,148,1791
Bieńczyce,13,110,1205
Bieńdziuga,9,69,1054
Bieńki,11,197,1351
Bieńki-Karkuty,5,93,1720
Bieńki-Śmietanki,5,93,1720
Bieńkowice,15,260,879
Bieńkowice,6,75,363
Bieńkowice,6,199,322
Bieńkowo,11,77,927
Bieńkówka,2,87,215
Bieńkówka,6,294,174
Bierawa,7,164,76
Bierdzany,7,223,1948
Bierdzież,5,348,1395
Bierkowice,1,168,916
Bierkowo,10,305,1541
Bierna,1,346,1806
Bierna,15,380,2233
Biernacice,12,226,1666
Biernacice,1,349,2193
Biernacice,14,242,1999
Biernatka,10,97,274
Biernatki,1,135,2112
Biernatki,12,137,2314
Biernatki,12,245,901
Biernatki,11,229,1098
Biernatki,2,338,996
Biernatki,9,63,14
Biernatowo,12,95,1922
Biernatów,4,375,1852
Biernatów,7,126,552
Biernatówek,7,126,552
Biernaty,11,99,944
Biernaty,5,186,838
Biernaty Średnie,5,358,2241
Biernik,5,379,1471
Bierniki,9,283,1643
Biernów,13,371,1620
Bierówka,8,134,629
Biertowice,6,199,1818
Bieruń,15,72,78
Bierutów,1,217,77
Bierwce,5,261,639
Bierwicha,9,283,1643
Bierwiecka Wola,5,261,639
Biery,15,71,618
Biery,15,71,618
Bierzewice,5,114,483
Bierzglin,12,330,2093
Bierzglinek,12,330,2093
Bierzgłowo,2,313,2244
Bierzmo,12,316,147
Bierzów,7,79,1671
Bierzów,12,228,741
Bierzwienna Długa,12,147,915
Bierzwienna Długa-Kolonia,12,147,915
Bierzwienna Krótka,12,147,915
Bierzwnica,13,371,2280
Bierzwnik,13,91,79
Bierzyce,1,329,416
Bierzyn,1,291,1784
Bierzyn,2,338,121
Berżałowce,9,274,1637
Biesal,11,219,447
Biesiadki,3,363,265
Biesiadki,6,80,458
Biesiec,14,277,2202
Biesiekierz,13,150,80
Bieskowo,2,84,783
Biesna,6,112,2253
Biesowice,10,305,905
Biesowiczki,10,305,905
Biesowo,11,219,85
Biesówko,11,219,85
Biestrzykowice,7,203,2289
Biestrzykowo,11,197,1126
Biestrzyków,1,329,1644
Biestrzyków Mały,14,262,738
Biestrzyków Wielki,14,262,738
Biestrzynnik,7,223,1307
Bieszewo,2,315,204
Bieszkowice,10,321,2004
Bieszków,4,376,621
Bieszków Dolny,5,300,1089
Bieszków Górny,5,300,1089
Bieślin,12,109,1935
Bieśnik,6,112,2253
Bieśnik,6,308,2142
Bietowo,10,287,980
Biezdrowo,12,296,2092
Bieździadka,8,134,813
Bieździadów,12,132,2317
Bieździedza,8,134,813
Bieżany,5,201,1516
Bieżeń,15,167,2095
Bieżuń,5,378,81
Bieżyce,4,161,534
Bieżyń,12,153,877
Bieżywody,14,238,278
Bięcino,10,305,316
Bihale,8,178,2020
Bikówek,5,123,529
Bilcza,16,272,1230
Bilcza,16,143,1114
Bilczew,12,226,1666
Bilczew,12,149,831
Bilczów,16,83,182
Bilczyce,6,322,442
Bilew,14,354,1866
Bilminy,9,283,898
Bilno,2,263,1289
Bilno,2,338,984
Bilska Wola,14,238,1804
Bilska Wola-Kolonia,14,238,1804
Bilsko,3,131,1108
Bilsko,6,210,2242
Bilwinki,9,283,1707
Bilwinowo,9,295,1865
Biłgoraj,3,74,88
Biłgoraj,14,65,47
Binarowa,6,112,67
Binczarowa,6,210,521
Binduga,10,90,766
Binduga,11,219,1757
Binduga,5,249,235
Binduga,5,358,1634
Bindużka,5,186,1613
Biniątki,16,83,182
Biniew,12,226,1301
Biniewo,12,214,1553
Binino,12,296,1292
Binkowice,16,220,1313
Binkowo,12,368,2274
Binowo,13,122,1741
Binowo,13,122,1741
Bińcze,10,97,274
Biodry,9,357,642
Biórków Mały,6,246,771
Biórków Wielki,6,246,771
Bircza,8,250,82
Biskupia Wola,14,238,278
Biskupice,1,328,2089
Biskupice,1,170,925
Biskupice,12,326,1444
Biskupice,12,149,508
Biskupice,12,137,91
Biskupice,1,217,1822
Biskupice,1,329,665
Biskupice,12,226,1200
Biskupice,12,226,1666
Biskupice,7,144,184
Biskupice,7,216,1528
Biskupice,12,245,1381
Biskupice,12,366,349
Biskupice,12,109,911
Biskupice,13,297,64
Biskupice,2,313,2244
Biskupice,2,263,1520
Biskupice,5,258,148
Biskupice,5,258,360
Biskupice,5,248,150
Biskupice,3,369,1917
Biskupice,14,277,1663
Biskupice,16,220,1627
Biskupice,16,83,1316
Biskupice,15,343,1362
Biskupice,6,101,532
Biskupice,16,240,2203
Biskupice,6,188,1057
Biskupice,6,155,580
Biskupice,6,246,794
Biskupice,6,322,83
Biskupice,15,96,1253
Biskupice Melsztyńskie,6,80,283
Biskupice Oławskie,1,231,645
Biskupice Ołoboczne,12,226,1200
Biskupice Podgórne,1,329,739
Biskupice Radłowskie,6,308,1527
Biskupice Zabaryczne,12,228,1077
Polska,15,343,1362
Biskupiczki,11,130,720
Biskupie,12,149,2270
Biskupie,3,181,2103
Biskupie-Kolonia,3,181,2109
Biskupie-Kolonia,3,181,2103
Biskupiec,11,208,84
Biskupiec,11,219,85
Biskupin,1,170,232
Biskupin,2,377,546
Biskupin,2,176,960
Biskupnica,10,97,312
Biskupów,7,213,553
Bistuszowa,6,308,1596
Biszewo,9,276,509
Bisztynek,11,64,87
Bisztynek-Kolonia,11,64,87
Bitkowo,11,116,493
Bitkowo,9,295,425
Bity Kamień,9,283,396
Bizoręda,16,136,1698
Bizorędki,16,136,1698
Blachownia,15,96,89
Blachowo,10,90,149
Bladowo,2,315,1940
Bladowo,11,99,944
Blanki,11,174,945
Blechnarka,6,112,1985
Bledzew,4,193,90
Bledzewka,4,193,90
Bledzewko,5,278,1667
Bledzewo,5,278,1667
Bledzianów,12,228,1296
Blenda,9,295,1445
Bleszyn,14,238,498
Blękwit,12,351,2207
Blichowo,5,258,180
Blinek,12,118,1531
Blinno,5,278,1841
Blinów Drugi,3,158,1828
Blinów Pierwszy,3,158,1828
Bliskowice,3,158,13
Bliszczyce,7,126,135
Blizanowice,1,329,1644
Blizanów,12,137,91
Blizanów Drugi,12,137,91
Blizanówek,12,137,91
Blizawy,2,373,1994
Blizianka,8,292,1164
Blizienko,2,334,885
Blizin,14,238,2079
Blizna,9,63,1202
Blizna,8,267,1298
Blizne,8,82,619
Blizne Jasińskiego,5,318,1739
Blizne Łaszczyńskiego,5,318,1739
Blizno,2,334,885
Blizno,5,278,1841
Blizocin,1,314,1933
Blizocin,3,179,655
Bliźniaki,7,216,1578
Bliźniew,14,277,2094
Bliżów,3,342,3
Bliżyce,12,335,1682
Bliżyce,15,198,1171
Bliżyn,16,279,92
Blochy,5,333,415
Blok Dobryszyce,14,262,336
Bludzie Małe,11,116,366
Blunaki,10,299,385
Bluszczów,15,325,479
Błachów,7,216,332
Błachta,2,87,966
Bładnice Dolne,15,94,1681
Bładnice Górne,15,94,1681
Błaki,12,212,1059
Błaskowizna,9,295,647
Błaszki,14,277,197
Błaszków,16,148,1791
Bławatki,2,195,1785
Bławaty,2,195,1785
Błaziny Dolne,5,261,592
Błaziny Górne,5,261,592
Błażejewice,14,266,55
Błażejewo,12,368,343
Błażejewo,12,245,901
Błażejewo,11,116,493
Błażejki,3,360,1764
Błażejowice,7,164,260
Błażejowice,15,108,2022
Błażejowice Dolne,7,247,549
Błażejów,1,138,977
Błażek,3,131,39
Błażkowa,1,138,977
Błażkowa,8,134,166
Błażków,3,360,2080
Błażowa,8,271,198
Błażowa Dolna,8,271,198
Błażowa Górna,8,271,198
Błądkowo,13,356,324
Błądzikowo,10,254,1469
Błądzim,2,373,971
Błąkały,11,116,366
